ANIMAL_TYPE,ANIMAL_AGE,ANIMAL_SIZE,ANIMAL_BREED,ITEM_VALUE,ITEM_ID,CREATION_TIMESTAMP
2,5,5,Shiba_Inu,0.1,2-Shiba_Inu-5-5,15000000
2,1,1,Keeshond,0.1,2-Keeshond-1-1,15000000
2,2,1,Keeshond,0.1,2-Keeshond-1-2,15000000
2,3,1,Keeshond,0.1,2-Keeshond-1-3,15000000
2,4,1,Keeshond,0.1,2-Keeshond-1-4,15000000
2,5,1,Keeshond,0.1,2-Keeshond-1-5,15000000
2,1,2,Keeshond,0.1,2-Keeshond-2-1,15000000
2,2,2,Keeshond,0.1,2-Keeshond-2-2,15000000
2,3,2,Keeshond,0.1,2-Keeshond-2-3,15000000
2,4,2,Keeshond,0.1,2-Keeshond-2-4,15000000
2,5,2,Keeshond,0.1,2-Keeshond-2-5,15000000
2,1,3,Keeshond,0.1,2-Keeshond-3-1,15000000
2,2,3,Keeshond,0.1,2-Keeshond-3-2,15000000
2,3,3,Keeshond,0.1,2-Keeshond-3-3,15000000
2,4,3,Keeshond,0.1,2-Keeshond-3-4,15000000
2,5,3,Keeshond,0.1,2-Keeshond-3-5,15000000
2,1,4,Keeshond,0.1,2-Keeshond-4-1,15000000
2,2,4,Keeshond,0.1,2-Keeshond-4-2,15000000
2,3,4,Keeshond,0.1,2-Keeshond-4-3,15000000
2,4,4,Keeshond,0.1,2-Keeshond-4-4,15000000
2,5,4,Keeshond,0.1,2-Keeshond-4-5,15000000
2,1,5,Keeshond,0.1,2-Keeshond-5-1,15000000
2,2,5,Keeshond,0.1,2-Keeshond-5-2,15000000
2,3,5,Keeshond,0.1,2-Keeshond-5-3,15000000
2,4,5,Keeshond,0.1,2-Keeshond-5-4,15000000
2,5,5,Keeshond,0.1,2-Keeshond-5-5,15000000
2,1,1,American_Bulldog,0.1,2-American_Bulldog-1-1,15000000
2,2,1,American_Bulldog,0.1,2-American_Bulldog-1-2,15000000
2,3,1,American_Bulldog,0.1,2-American_Bulldog-1-3,15000000
2,4,1,American_Bulldog,0.1,2-American_Bulldog-1-4,15000000
2,5,1,American_Bulldog,0.1,2-American_Bulldog-1-5,15000000
2,1,2,American_Bulldog,0.1,2-American_Bulldog-2-1,15000000
2,2,2,American_Bulldog,0.1,2-American_Bulldog-2-2,15000000
2,3,2,American_Bulldog,0.1,2-American_Bulldog-2-3,15000000
2,4,2,American_Bulldog,0.1,2-American_Bulldog-2-4,15000000
2,5,2,American_Bulldog,0.1,2-American_Bulldog-2-5,15000000
2,1,3,American_Bulldog,0.1,2-American_Bulldog-3-1,15000000
2,2,3,American_Bulldog,0.1,2-American_Bulldog-3-2,15000000
2,3,3,American_Bulldog,0.1,2-American_Bulldog-3-3,15000000
2,4,3,American_Bulldog,0.1,2-American_Bulldog-3-4,15000000
2,5,3,American_Bulldog,0.1,2-American_Bulldog-3-5,15000000
2,1,4,American_Bulldog,0.1,2-American_Bulldog-4-1,15000000
2,2,4,American_Bulldog,0.1,2-American_Bulldog-4-2,15000000
2,3,4,American_Bulldog,0.1,2-American_Bulldog-4-3,15000000
2,4,4,American_Bulldog,0.1,2-American_Bulldog-4-4,15000000
2,5,4,American_Bulldog,0.1,2-American_Bulldog-4-5,15000000
2,1,5,American_Bulldog,0.1,2-American_Bulldog-5-1,15000000
2,2,5,American_Bulldog,0.1,2-American_Bulldog-5-2,15000000
2,3,5,American_Bulldog,0.1,2-American_Bulldog-5-3,15000000
2,4,5,American_Bulldog,0.1,2-American_Bulldog-5-4,15000000
2,5,5,American_Bulldog,0.1,2-American_Bulldog-5-5,15000000
2,1,1,German_Shorthaired,0.1,2-German_Shorthaired-1-1,15000000
2,2,1,German_Shorthaired,0.1,2-German_Shorthaired-1-2,15000000
2,3,1,German_Shorthaired,0.1,2-German_Shorthaired-1-3,15000000
2,4,1,German_Shorthaired,0.1,2-German_Shorthaired-1-4,15000000
2,5,1,German_Shorthaired,0.1,2-German_Shorthaired-1-5,15000000
2,1,2,German_Shorthaired,0.1,2-German_Shorthaired-2-1,15000000
2,2,2,German_Shorthaired,0.1,2-German_Shorthaired-2-2,15000000
2,3,2,German_Shorthaired,0.1,2-German_Shorthaired-2-3,15000000
2,4,2,German_Shorthaired,0.1,2-German_Shorthaired-2-4,15000000
2,5,2,German_Shorthaired,0.1,2-German_Shorthaired-2-5,15000000
2,1,3,German_Shorthaired,0.1,2-German_Shorthaired-3-1,15000000
2,2,3,German_Shorthaired,0.1,2-German_Shorthaired-3-2,15000000
2,3,3,German_Shorthaired,0.1,2-German_Shorthaired-3-3,15000000
2,4,3,German_Shorthaired,0.1,2-German_Shorthaired-3-4,15000000
2,5,3,German_Shorthaired,0.1,2-German_Shorthaired-3-5,15000000
2,1,4,German_Shorthaired,0.1,2-German_Shorthaired-4-1,15000000
2,2,4,German_Shorthaired,0.1,2-German_Shorthaired-4-2,15000000
2,3,4,German_Shorthaired,0.1,2-German_Shorthaired-4-3,15000000
2,4,4,German_Shorthaired,0.1,2-German_Shorthaired-4-4,15000000
2,5,4,German_Shorthaired,0.1,2-German_Shorthaired-4-5,15000000
2,1,5,German_Shorthaired,0.1,2-German_Shorthaired-5-1,15000000
2,2,5,German_Shorthaired,0.1,2-German_Shorthaired-5-2,15000000
2,3,5,German_Shorthaired,0.1,2-German_Shorthaired-5-3,15000000
2,4,5,German_Shorthaired,0.1,2-German_Shorthaired-5-4,15000000
2,5,5,German_Shorthaired,0.1,2-German_Shorthaired-5-5,15000000
2,1,1,Pug,0.1,2-Pug-1-1,15000000
2,2,1,Pug,0.1,2-Pug-1-2,15000000
2,3,1,Pug,0.1,2-Pug-1-3,15000000
2,4,1,Pug,0.1,2-Pug-1-4,15000000
2,5,1,Pug,0.1,2-Pug-1-5,15000000
2,1,2,Pug,0.1,2-Pug-2-1,15000000
2,2,2,Pug,0.1,2-Pug-2-2,15000000
2,3,2,Pug,0.1,2-Pug-2-3,15000000
2,4,2,Pug,0.1,2-Pug-2-4,15000000
2,5,2,Pug,0.1,2-Pug-2-5,15000000
2,1,3,Pug,0.1,2-Pug-3-1,15000000
2,2,3,Pug,0.1,2-Pug-3-2,15000000
2,3,3,Pug,0.1,2-Pug-3-3,15000000
2,4,3,Pug,0.1,2-Pug-3-4,15000000
2,5,3,Pug,0.1,2-Pug-3-5,15000000
2,1,4,Pug,0.1,2-Pug-4-1,15000000
2,2,4,Pug,0.1,2-Pug-4-2,15000000
2,3,4,Pug,0.1,2-Pug-4-3,15000000
2,4,4,Pug,0.1,2-Pug-4-4,15000000
2,5,4,Pug,0.1,2-Pug-4-5,15000000
2,1,5,Pug,0.1,2-Pug-5-1,15000000
2,2,5,Pug,0.1,2-Pug-5-2,15000000
2,3,5,Pug,0.1,2-Pug-5-3,15000000
2,4,5,Pug,0.1,2-Pug-5-4,15000000
2,5,5,Pug,0.1,2-Pug-5-5,15000000
2,1,1,Scottish_Terrier,0.1,2-Scottish_Terrier-1-1,15000000
2,2,1,Scottish_Terrier,0.1,2-Scottish_Terrier-1-2,15000000
2,3,1,Scottish_Terrier,0.1,2-Scottish_Terrier-1-3,15000000
2,4,1,Scottish_Terrier,0.1,2-Scottish_Terrier-1-4,15000000
2,5,1,Scottish_Terrier,0.1,2-Scottish_Terrier-1-5,15000000
2,1,2,Scottish_Terrier,0.1,2-Scottish_Terrier-2-1,15000000
2,2,2,Scottish_Terrier,0.1,2-Scottish_Terrier-2-2,15000000
2,3,2,Scottish_Terrier,0.1,2-Scottish_Terrier-2-3,15000000
2,4,2,Scottish_Terrier,0.1,2-Scottish_Terrier-2-4,15000000
2,5,2,Scottish_Terrier,0.1,2-Scottish_Terrier-2-5,15000000
2,1,3,Scottish_Terrier,0.1,2-Scottish_Terrier-3-1,15000000
2,2,3,Scottish_Terrier,0.1,2-Scottish_Terrier-3-2,15000000
2,3,3,Scottish_Terrier,0.1,2-Scottish_Terrier-3-3,15000000
2,4,3,Scottish_Terrier,0.1,2-Scottish_Terrier-3-4,15000000
2,5,3,Scottish_Terrier,0.1,2-Scottish_Terrier-3-5,15000000
2,1,4,Scottish_Terrier,0.1,2-Scottish_Terrier-4-1,15000000
2,2,4,Scottish_Terrier,0.1,2-Scottish_Terrier-4-2,15000000
2,3,4,Scottish_Terrier,0.1,2-Scottish_Terrier-4-3,15000000
2,4,4,Scottish_Terrier,0.1,2-Scottish_Terrier-4-4,15000000
2,5,4,Scottish_Terrier,0.1,2-Scottish_Terrier-4-5,15000000
2,1,5,Scottish_Terrier,0.1,2-Scottish_Terrier-5-1,15000000
2,2,5,Scottish_Terrier,0.1,2-Scottish_Terrier-5-2,15000000
2,3,5,Scottish_Terrier,0.1,2-Scottish_Terrier-5-3,15000000
2,4,5,Scottish_Terrier,0.1,2-Scottish_Terrier-5-4,15000000
2,5,5,Scottish_Terrier,0.1,2-Scottish_Terrier-5-5,15000000
1,1,1,British_Shorthair,0.1,1-British_Shorthair-1-1,15000000
1,2,1,British_Shorthair,0.1,1-British_Shorthair-1-2,15000000
1,3,1,British_Shorthair,0.1,1-British_Shorthair-1-3,15000000
1,4,1,British_Shorthair,0.1,1-British_Shorthair-1-4,15000000
1,5,1,British_Shorthair,0.1,1-British_Shorthair-1-5,15000000
1,1,2,British_Shorthair,0.1,1-British_Shorthair-2-1,15000000
1,2,2,British_Shorthair,0.1,1-British_Shorthair-2-2,15000000
1,3,2,British_Shorthair,0.1,1-British_Shorthair-2-3,15000000
1,4,2,British_Shorthair,0.1,1-British_Shorthair-2-4,15000000
1,5,2,British_Shorthair,0.1,1-British_Shorthair-2-5,15000000
1,1,3,British_Shorthair,0.1,1-British_Shorthair-3-1,15000000
1,2,3,British_Shorthair,0.1,1-British_Shorthair-3-2,15000000
1,3,3,British_Shorthair,0.1,1-British_Shorthair-3-3,15000000
1,4,3,British_Shorthair,0.1,1-British_Shorthair-3-4,15000000
1,5,3,British_Shorthair,0.1,1-British_Shorthair-3-5,15000000
1,1,4,British_Shorthair,0.1,1-British_Shorthair-4-1,15000000
1,2,4,British_Shorthair,0.1,1-British_Shorthair-4-2,15000000
1,3,4,British_Shorthair,0.1,1-British_Shorthair-4-3,15000000
1,4,4,British_Shorthair,0.1,1-British_Shorthair-4-4,15000000
1,5,4,British_Shorthair,0.1,1-British_Shorthair-4-5,15000000
1,1,5,British_Shorthair,0.1,1-British_Shorthair-5-1,15000000
1,2,5,British_Shorthair,0.1,1-British_Shorthair-5-2,15000000
1,3,5,British_Shorthair,0.1,1-British_Shorthair-5-3,15000000
1,4,5,British_Shorthair,0.1,1-British_Shorthair-5-4,15000000
1,5,5,British_Shorthair,0.1,1-British_Shorthair-5-5,15000000
2,1,1,Havanese,0.1,2-Havanese-1-1,15000000
2,2,1,Havanese,0.1,2-Havanese-1-2,15000000
2,3,1,Havanese,0.1,2-Havanese-1-3,15000000
2,4,1,Havanese,0.1,2-Havanese-1-4,15000000
2,5,1,Havanese,0.1,2-Havanese-1-5,15000000
2,1,2,Havanese,0.1,2-Havanese-2-1,15000000
2,2,2,Havanese,0.1,2-Havanese-2-2,15000000
2,3,2,Havanese,0.1,2-Havanese-2-3,15000000
2,4,2,Havanese,0.1,2-Havanese-2-4,15000000
2,5,2,Havanese,0.1,2-Havanese-2-5,15000000
2,1,3,Havanese,0.1,2-Havanese-3-1,15000000
2,2,3,Havanese,0.1,2-Havanese-3-2,15000000
2,3,3,Havanese,0.1,2-Havanese-3-3,15000000
2,4,3,Havanese,0.1,2-Havanese-3-4,15000000
2,5,3,Havanese,0.1,2-Havanese-3-5,15000000
2,1,4,Havanese,0.1,2-Havanese-4-1,15000000
2,2,4,Havanese,0.1,2-Havanese-4-2,15000000
2,3,4,Havanese,0.1,2-Havanese-4-3,15000000
2,4,4,Havanese,0.1,2-Havanese-4-4,15000000
2,5,4,Havanese,0.1,2-Havanese-4-5,15000000
2,1,5,Havanese,0.1,2-Havanese-5-1,15000000
2,2,5,Havanese,0.1,2-Havanese-5-2,15000000
2,3,5,Havanese,0.1,2-Havanese-5-3,15000000
2,4,5,Havanese,0.1,2-Havanese-5-4,15000000
2,5,5,Havanese,0.1,2-Havanese-5-5,15000000
1,1,1,Bombay,0.1,1-Bombay-1-1,15000000
1,2,1,Bombay,0.1,1-Bombay-1-2,15000000
1,3,1,Bombay,0.1,1-Bombay-1-3,15000000
1,4,1,Bombay,0.1,1-Bombay-1-4,15000000
1,5,1,Bombay,0.1,1-Bombay-1-5,15000000
1,1,2,Bombay,0.1,1-Bombay-2-1,15000000
1,2,2,Bombay,0.1,1-Bombay-2-2,15000000
1,3,2,Bombay,0.1,1-Bombay-2-3,15000000
1,4,2,Bombay,0.1,1-Bombay-2-4,15000000
1,5,2,Bombay,0.1,1-Bombay-2-5,15000000
1,1,3,Bombay,0.1,1-Bombay-3-1,15000000
1,2,3,Bombay,0.1,1-Bombay-3-2,15000000
1,3,3,Bombay,0.1,1-Bombay-3-3,15000000
1,4,3,Bombay,0.1,1-Bombay-3-4,15000000
1,5,3,Bombay,0.1,1-Bombay-3-5,15000000
1,1,4,Bombay,0.1,1-Bombay-4-1,15000000
1,2,4,Bombay,0.1,1-Bombay-4-2,15000000
1,3,4,Bombay,0.1,1-Bombay-4-3,15000000
1,4,4,Bombay,0.1,1-Bombay-4-4,15000000
1,5,4,Bombay,0.1,1-Bombay-4-5,15000000
1,1,5,Bombay,0.1,1-Bombay-5-1,15000000
1,2,5,Bombay,0.1,1-Bombay-5-2,15000000
1,3,5,Bombay,0.1,1-Bombay-5-3,15000000
1,4,5,Bombay,0.1,1-Bombay-5-4,15000000
1,5,5,Bombay,0.1,1-Bombay-5-5,15000000
2,1,1,Staffordshire_Bull_Terrier,0.1,2-Staffordshire_Bull_Terrier-1-1,15000000
2,2,1,Staffordshire_Bull_Terrier,0.1,2-Staffordshire_Bull_Terrier-1-2,15000000
2,3,1,Staffordshire_Bull_Terrier,0.1,2-Staffordshire_Bull_Terrier-1-3,15000000
2,4,1,Staffordshire_Bull_Terrier,0.1,2-Staffordshire_Bull_Terrier-1-4,15000000
2,5,1,Staffordshire_Bull_Terrier,0.1,2-Staffordshire_Bull_Terrier-1-5,15000000
2,1,2,Staffordshire_Bull_Terrier,0.1,2-Staffordshire_Bull_Terrier-2-1,15000000
2,2,2,Staffordshire_Bull_Terrier,0.1,2-Staffordshire_Bull_Terrier-2-2,15000000
2,3,2,Staffordshire_Bull_Terrier,0.1,2-Staffordshire_Bull_Terrier-2-3,15000000
2,4,2,Staffordshire_Bull_Terrier,0.1,2-Staffordshire_Bull_Terrier-2-4,15000000
2,5,2,Staffordshire_Bull_Terrier,0.1,2-Staffordshire_Bull_Terrier-2-5,15000000
2,1,3,Staffordshire_Bull_Terrier,0.1,2-Staffordshire_Bull_Terrier-3-1,15000000
2,2,3,Staffordshire_Bull_Terrier,0.1,2-Staffordshire_Bull_Terrier-3-2,15000000
2,3,3,Staffordshire_Bull_Terrier,0.1,2-Staffordshire_Bull_Terrier-3-3,15000000
2,4,3,Staffordshire_Bull_Terrier,0.1,2-Staffordshire_Bull_Terrier-3-4,15000000
2,5,3,Staffordshire_Bull_Terrier,0.1,2-Staffordshire_Bull_Terrier-3-5,15000000
2,1,4,Staffordshire_Bull_Terrier,0.1,2-Staffordshire_Bull_Terrier-4-1,15000000
2,2,4,Staffordshire_Bull_Terrier,0.1,2-Staffordshire_Bull_Terrier-4-2,15000000
2,3,4,Staffordshire_Bull_Terrier,0.1,2-Staffordshire_Bull_Terrier-4-3,15000000
2,4,4,Staffordshire_Bull_Terrier,0.1,2-Staffordshire_Bull_Terrier-4-4,15000000
2,5,4,Staffordshire_Bull_Terrier,0.1,2-Staffordshire_Bull_Terrier-4-5,15000000
2,1,5,Staffordshire_Bull_Terrier,0.1,2-Staffordshire_Bull_Terrier-5-1,15000000
2,2,5,Staffordshire_Bull_Terrier,0.1,2-Staffordshire_Bull_Terrier-5-2,15000000
2,3,5,Staffordshire_Bull_Terrier,0.1,2-Staffordshire_Bull_Terrier-5-3,15000000
2,4,5,Staffordshire_Bull_Terrier,0.1,2-Staffordshire_Bull_Terrier-5-4,15000000
2,5,5,Staffordshire_Bull_Terrier,0.1,2-Staffordshire_Bull_Terrier-5-5,15000000
2,1,1,Japanese_Chin,0.1,2-Japanese_Chin-1-1,15000000
2,2,1,Japanese_Chin,0.1,2-Japanese_Chin-1-2,15000000
2,3,1,Japanese_Chin,0.1,2-Japanese_Chin-1-3,15000000
2,4,1,Japanese_Chin,0.1,2-Japanese_Chin-1-4,15000000
2,5,1,Japanese_Chin,0.1,2-Japanese_Chin-1-5,15000000
2,1,2,Japanese_Chin,0.1,2-Japanese_Chin-2-1,15000000
2,2,2,Japanese_Chin,0.1,2-Japanese_Chin-2-2,15000000
2,3,2,Japanese_Chin,0.1,2-Japanese_Chin-2-3,15000000
2,4,2,Japanese_Chin,0.1,2-Japanese_Chin-2-4,15000000
2,5,2,Japanese_Chin,0.1,2-Japanese_Chin-2-5,15000000
2,1,3,Japanese_Chin,0.1,2-Japanese_Chin-3-1,15000000
2,2,3,Japanese_Chin,0.1,2-Japanese_Chin-3-2,15000000
2,3,3,Japanese_Chin,0.1,2-Japanese_Chin-3-3,15000000
2,4,3,Japanese_Chin,0.1,2-Japanese_Chin-3-4,15000000
2,5,3,Japanese_Chin,0.1,2-Japanese_Chin-3-5,15000000
2,1,4,Japanese_Chin,0.1,2-Japanese_Chin-4-1,15000000
2,2,4,Japanese_Chin,0.1,2-Japanese_Chin-4-2,15000000
2,3,4,Japanese_Chin,0.1,2-Japanese_Chin-4-3,15000000
2,4,4,Japanese_Chin,0.1,2-Japanese_Chin-4-4,15000000
2,5,4,Japanese_Chin,0.1,2-Japanese_Chin-4-5,15000000
2,1,5,Japanese_Chin,0.1,2-Japanese_Chin-5-1,15000000
2,2,5,Japanese_Chin,0.1,2-Japanese_Chin-5-2,15000000
2,3,5,Japanese_Chin,0.1,2-Japanese_Chin-5-3,15000000
2,4,5,Japanese_Chin,0.1,2-Japanese_Chin-5-4,15000000
2,5,5,Japanese_Chin,0.1,2-Japanese_Chin-5-5,15000000
1,1,1,Bengal,0.1,1-Bengal-1-1,15000000
1,2,1,Bengal,0.1,1-Bengal-1-2,15000000
1,3,1,Bengal,0.1,1-Bengal-1-3,15000000
1,4,1,Bengal,0.1,1-Bengal-1-4,15000000
1,5,1,Bengal,0.1,1-Bengal-1-5,15000000
1,1,2,Bengal,0.1,1-Bengal-2-1,15000000
1,2,2,Bengal,0.1,1-Bengal-2-2,15000000
1,3,2,Bengal,0.1,1-Bengal-2-3,15000000
1,4,2,Bengal,0.1,1-Bengal-2-4,15000000
1,5,2,Bengal,0.1,1-Bengal-2-5,15000000
1,1,3,Bengal,0.1,1-Bengal-3-1,15000000
1,2,3,Bengal,0.1,1-Bengal-3-2,15000000
1,3,3,Bengal,0.1,1-Bengal-3-3,15000000
1,4,3,Bengal,0.1,1-Bengal-3-4,15000000
1,5,3,Bengal,0.1,1-Bengal-3-5,15000000
1,1,4,Bengal,0.1,1-Bengal-4-1,15000000
1,2,4,Bengal,0.1,1-Bengal-4-2,15000000
1,3,4,Bengal,0.1,1-Bengal-4-3,15000000
1,4,4,Bengal,0.1,1-Bengal-4-4,15000000
1,5,4,Bengal,0.1,1-Bengal-4-5,15000000
1,1,5,Bengal,0.1,1-Bengal-5-1,15000000
1,2,5,Bengal,0.1,1-Bengal-5-2,15000000
1,3,5,Bengal,0.1,1-Bengal-5-3,15000000
1,4,5,Bengal,0.1,1-Bengal-5-4,15000000
1,5,5,Bengal,0.1,1-Bengal-5-5,15000000
1,1,1,Russian_Blue,0.1,1-Russian_Blue-1-1,15000000
1,2,1,Russian_Blue,0.1,1-Russian_Blue-1-2,15000000
1,3,1,Russian_Blue,0.1,1-Russian_Blue-1-3,15000000
1,4,1,Russian_Blue,0.1,1-Russian_Blue-1-4,15000000
1,5,1,Russian_Blue,0.1,1-Russian_Blue-1-5,15000000
1,1,2,Russian_Blue,0.1,1-Russian_Blue-2-1,15000000
1,2,2,Russian_Blue,0.1,1-Russian_Blue-2-2,15000000
1,3,2,Russian_Blue,0.1,1-Russian_Blue-2-3,15000000
1,4,2,Russian_Blue,0.1,1-Russian_Blue-2-4,15000000
1,5,2,Russian_Blue,0.1,1-Russian_Blue-2-5,15000000
1,1,3,Russian_Blue,0.1,1-Russian_Blue-3-1,15000000
1,2,3,Russian_Blue,0.1,1-Russian_Blue-3-2,15000000
1,3,3,Russian_Blue,0.1,1-Russian_Blue-3-3,15000000
1,4,3,Russian_Blue,0.1,1-Russian_Blue-3-4,15000000
1,5,3,Russian_Blue,0.1,1-Russian_Blue-3-5,15000000
1,1,4,Russian_Blue,0.1,1-Russian_Blue-4-1,15000000
1,2,4,Russian_Blue,0.1,1-Russian_Blue-4-2,15000000
1,3,4,Russian_Blue,0.1,1-Russian_Blue-4-3,15000000
1,4,4,Russian_Blue,0.1,1-Russian_Blue-4-4,15000000
1,5,4,Russian_Blue,0.1,1-Russian_Blue-4-5,15000000
1,1,5,Russian_Blue,0.1,1-Russian_Blue-5-1,15000000
1,2,5,Russian_Blue,0.1,1-Russian_Blue-5-2,15000000
1,3,5,Russian_Blue,0.1,1-Russian_Blue-5-3,15000000
1,4,5,Russian_Blue,0.1,1-Russian_Blue-5-4,15000000
1,5,5,Russian_Blue,0.1,1-Russian_Blue-5-5,15000000
2,1,1,American_Pit_Bull_Terrier,0.1,2-American_Pit_Bull_Terrier-1-1,15000000
2,2,1,American_Pit_Bull_Terrier,0.1,2-American_Pit_Bull_Terrier-1-2,15000000
2,3,1,American_Pit_Bull_Terrier,0.1,2-American_Pit_Bull_Terrier-1-3,15000000
2,4,1,American_Pit_Bull_Terrier,0.1,2-American_Pit_Bull_Terrier-1-4,15000000
2,5,1,American_Pit_Bull_Terrier,0.1,2-American_Pit_Bull_Terrier-1-5,15000000
2,1,2,American_Pit_Bull_Terrier,0.1,2-American_Pit_Bull_Terrier-2-1,15000000
2,2,2,American_Pit_Bull_Terrier,0.1,2-American_Pit_Bull_Terrier-2-2,15000000
2,3,2,American_Pit_Bull_Terrier,0.1,2-American_Pit_Bull_Terrier-2-3,15000000
