USER_ID,ITEM_ID,TIMESTAMP
10025,2-English_Cocker_Spaniel-2-5,1654457666
10025,2-American_Pit_Bull_Terrier-1-4,1654457666
10026,2-American_Pit_Bull_Terrier-4-2,1656317849
10026,2-Wheaten_Terrier-5-5,1656317849
10026,2-American_Pit_Bull_Terrier-4-5,1656317849
10026,2-American_Pit_Bull_Terrier-4-5,1656317849
10027,1-Persian-4-3,1654950316
10027,2-Beagle-1-4,1654950316
10027,2-Beagle-1-4,1654950316
10027,2-Leonberger-4-2,1654950316
10027,2-Newfoundland-5-1,1654950316
10028,2-Newfoundland-3-2,1656615186
10028,2-Wheaten_Terrier-3-5,1656615186
10028,2-Chihuahua-5-3,1656615186
10028,2-Boxer-4-1,1656615186
10028,1-Persian-4-4,1656615186
10029,2-German_Shorthaired-5-1,1657779003
10029,2-Staffordshire_Bull_Terrier-5-3,1657779003
10029,2-Yorkshire_Terrier-1-4,1657779003
10029,2-Yorkshire_Terrier-1-4,1657779003
10029,2-Yorkshire_Terrier-1-4,1657779003
10029,2-Miniature_Pinscher-4-1,1657779003
10029,2-Saint_Bernard-2-5,1657779003
10029,2-Pug-2-1,1657779003
10030,2-American_Bulldog-1-5,1656358679
10030,2-Saint_Bernard-1-1,1656358679
10030,2-Staffordshire_Bull_Terrier-1-1,1656358679
10030,2-Staffordshire_Bull_Terrier-1-1,1656358679
10030,1-Persian-5-1,1656358679
10030,2-Havanese-4-1,1656358679
10030,2-Wheaten_Terrier-4-1,1656358679
10030,1-Birman-1-5,1656358679
10030,1-Birman-1-3,1656358679
10030,1-Ragdoll-5-1,1656358679
10030,2-Boxer-4-1,1656358679
10030,1-Russian_Blue-5-3,1656358679
10030,2-English_Cocker_Spaniel-3-3,1656358679
10030,2-Chihuahua-2-5,1656358679
10030,2-American_Bulldog-3-2,1656358679
10030,2-American_Bulldog-3-2,1656358679
10031,2-Japanese_Chin-4-3,1656184767
10031,2-Shiba_Inu-5-5,1656184767
10031,1-Ragdoll-4-2,1656184767
10032,2-English_Cocker_Spaniel-4-3,1655130181
10032,2-English_Cocker_Spaniel-4-3,1655130181
10032,1-Bengal-2-1,1655130181
10032,1-Abyssinian-5-4,1655130181
10032,2-Scottish_Terrier-3-1,1655130181
10032,2-Saint_Bernard-1-2,1655130181
10032,2-Saint_Bernard-1-2,1655130181
10032,2-Saint_Bernard-1-2,1655130181
10032,1-Ragdoll-1-2,1655130181
10032,2-Pomeranian-4-5,1655130181
10033,2-Keeshond-1-5,1657116079
10033,2-Keeshond-1-5,1657116079
10034,1-Abyssinian-4-2,1657379512
10034,1-Siamese-1-3,1657379512
10034,2-Staffordshire_Bull_Terrier-3-5,1657379512
10035,2-Staffordshire_Bull_Terrier-1-1,1656972721
10036,1-Siamese-3-5,1655384777
10036,1-Siamese-3-5,1655384777
10036,2-Pug-5-5,1655384777
10036,1-Siamese-5-5,1655384777
10037,2-Wheaten_Terrier-2-5,1657832600
10037,1-Sphynx-1-2,1657832600
10037,1-Sphynx-1-2,1657832600
10037,2-Havanese-3-3,1657832600
10038,2-Saint_Bernard-5-5,1657623933
10039,2-Japanese_Chin-3-4,1655825636
10039,1-Abyssinian-3-5,1655825636
10040,2-Keeshond-5-2,1654581901
10040,1-Ragdoll-4-2,1654581901
10040,1-Abyssinian-5-3,1654581901
10040,2-German_Shorthaired-5-5,1654581901
10040,2-Staffordshire_Bull_Terrier-2-4,1654581901
10041,2-Pug-4-5,1656193570
10042,2-Wheaten_Terrier-1-4,1656131114
10043,2-Wheaten_Terrier-4-3,1656490416
10044,2-Pug-2-1,1654804929
10044,2-Samoyed-4-4,1654804929
10044,2-American_Pit_Bull_Terrier-3-5,1654804929
10045,1-Persian-2-2,1655069796
10045,1-Persian-2-2,1655069796
10045,1-Persian-2-2,1655069796
10045,2-Newfoundland-4-2,1655069796
10046,2-English_Cocker_Spaniel-5-3,1654710342
10046,2-Newfoundland-4-5,1654710342
10047,2-Pomeranian-1-3,1657055789
10047,2-Pomeranian-1-3,1657055789
10047,1-Bombay-3-1,1657055789
10047,1-Bombay-3-1,1657055789
10048,2-Samoyed-4-2,1655504019
10049,1-Bengal-2-4,1657277500
10049,1-British_Shorthair-5-3,1657277500
10050,2-Boxer-4-1,1656179780
10050,2-Beagle-2-1,1656179780
10050,2-Shiba_Inu-2-4,1656179780
10050,2-Staffordshire_Bull_Terrier-3-4,1656179780
10050,2-Pomeranian-5-3,1656179780
10051,1-Egyptian_Mau-5-1,1656278993
10051,1-Maine_Coon-4-3,1656278993
10051,1-Persian-2-3,1656278993
10051,2-Staffordshire_Bull_Terrier-3-1,1656278993
10052,2-English_Cocker_Spaniel-3-1,1656219925
10052,1-Ragdoll-2-2,1656219925
10052,2-Havanese-3-1,1656219925
10052,2-English_Setter-1-2,1656219925
10052,1-Bombay-3-4,1656219925
10053,2-Great_Pyrenees-5-4,1655738845
10053,2-Keeshond-5-2,1655738845
10053,2-Havanese-5-3,1655738845
10054,1-Egyptian_Mau-3-4,1654447255
10054,2-Samoyed-3-3,1654447255
10054,2-American_Bulldog-3-5,1654447255
10054,2-Yorkshire_Terrier-1-5,1654447255
10055,1-Russian_Blue-3-2,1657415937
10055,2-English_Cocker_Spaniel-3-5,1657415937
10056,2-Pug-1-3,1654970632
10056,1-Russian_Blue-4-4,1654970632
10056,1-Maine_Coon-5-1,1654970632
10056,2-Saint_Bernard-5-1,1654970632
10057,2-Great_Pyrenees-1-2,1656995348
10057,2-German_Shorthaired-4-1,1656995348
10057,1-Persian-4-1,1656995348
10057,1-Persian-4-1,1656995348
10057,1-Persian-4-1,1656995348
10058,2-Keeshond-1-1,1654993963
10058,2-Pomeranian-3-1,1654993963
10058,2-Boxer-2-4,1654993963
10058,2-Samoyed-1-3,1654993963
10059,2-Havanese-4-2,1654414172
10059,1-Maine_Coon-2-5,1654414172
10059,1-Maine_Coon-2-5,1654414172
10059,1-Maine_Coon-4-4,1654414172
10059,2-Keeshond-1-4,1654414172
10060,2-Pomeranian-4-3,1656197027
10060,2-Pomeranian-4-3,1656197027
10060,2-Miniature_Pinscher-3-4,1656197027
10061,2-Staffordshire_Bull_Terrier-2-2,1655471139
10062,1-Bombay-5-1,1656930882
10062,2-Pug-3-3,1656930882
10062,2-Leonberger-3-1,1656930882
10063,1-Bombay-4-1,1655338803
10063,2-Scottish_Terrier-3-1,1655338803
10063,2-Scottish_Terrier-3-1,1655338803
10063,2-Scottish_Terrier-1-3,1655338803
10063,2-Yorkshire_Terrier-3-5,1655338803
10063,2-Yorkshire_Terrier-3-5,1655338803
10063,2-Yorkshire_Terrier-3-5,1655338803
10064,1-Sphynx-3-5,1654996882
10064,1-Persian-2-3,1654996882
10064,2-German_Shorthaired-4-5,1654996882
10064,2-Beagle-2-2,1654996882
10064,1-Egyptian_Mau-3-5,1654996882
10064,2-Beagle-3-1,1654996882
10064,2-Boxer-1-4,1654996882
10064,2-American_Pit_Bull_Terrier-2-4,1654996882
10064,2-Pomeranian-5-1,1654996882
10064,2-American_Pit_Bull_Terrier-2-4,1654996882
10064,2-Basset_Hound-3-1,1654996882
10064,1-Egyptian_Mau-2-5,1654996882
10064,2-Beagle-3-3,1654996882
10064,2-Saint_Bernard-2-5,1654996882
10064,2-English_Setter-3-1,1654996882
10064,2-Chihuahua-3-4,1654996882
10064,2-English_Cocker_Spaniel-5-5,1654996882
10065,1-Bengal-5-3,1655475032
10065,1-Bengal-5-3,1655475032
10065,2-German_Shorthaired-3-5,1655475032
10065,2-Newfoundland-1-1,1655475032
10065,2-Pug-4-1,1655475032
10065,2-Pomeranian-4-2,1655475032
10065,2-Pug-4-5,1655475032
10065,1-Russian_Blue-2-5,1655475032
10066,2-Newfoundland-4-5,1655448888
10066,2-German_Shorthaired-5-4,1655448888
10066,1-Maine_Coon-4-5,1655448888
10066,1-Maine_Coon-4-5,1655448888
10067,1-Sphynx-5-3,1655512562
10067,1-Sphynx-5-3,1655512562
10067,2-Newfoundland-2-5,1655512562
10067,2-Pomeranian-2-1,1655512562
10067,2-Basset_Hound-2-4,1655512562
10067,2-Basset_Hound-2-4,1655512562
10068,2-Boxer-1-2,1654566512
10068,2-Scottish_Terrier-4-2,1654566512
10068,2-Scottish_Terrier-4-2,1654566512
10068,2-Scottish_Terrier-4-2,1654566512
10068,2-Miniature_Pinscher-1-1,1654566512
10068,1-Ragdoll-2-4,1654566512
10068,2-Yorkshire_Terrier-3-3,1654566512
10068,1-Sphynx-1-5,1654566512
10068,2-Pug-3-1,1654566512
10068,2-Samoyed-1-4,1654566512
10068,1-Maine_Coon-2-1,1654566512
10069,2-Samoyed-1-4,1656561958
10070,2-Leonberger-3-2,1655481662
10070,2-Pomeranian-4-5,1655481662
10071,2-Wheaten_Terrier-4-5,1655396354
10072,2-German_Shorthaired-2-3,1657139548
10072,2-German_Shorthaired-2-3,1657139548
10072,2-German_Shorthaired-2-3,1657139548
10072,1-Russian_Blue-5-5,1657139548
10072,1-Russian_Blue-5-5,1657139548
10072,2-Great_Pyrenees-5-1,1657139548
10072,1-Birman-1-3,1657139548
10073,2-Scottish_Terrier-3-2,1654486438
10073,2-Samoyed-1-5,1654486438
10073,2-Great_Pyrenees-4-3,1654486438
10073,2-Great_Pyrenees-4-3,1654486438
10073,2-Yorkshire_Terrier-2-5,1654486438
10073,2-Yorkshire_Terrier-2-5,1654486438
10073,1-Maine_Coon-3-2,1654486438
10073,2-Scottish_Terrier-2-1,1654486438
10073,2-Scottish_Terrier-2-1,1654486438
10073,1-Russian_Blue-2-1,1654486438
10073,2-Scottish_Terrier-4-2,1654486438
10073,1-British_Shorthair-4-5,1654486438
10073,2-English_Cocker_Spaniel-4-3,1654486438
10073,2-English_Cocker_Spaniel-4-3,1654486438
10073,2-Pomeranian-3-4,1654486438
10073,1-Sphynx-3-4,1654486438
10073,1-Sphynx-3-4,1654486438
10073,2-Scottish_Terrier-2-2,1654486438
10073,1-Ragdoll-5-2,1654486438
10073,2-German_Shorthaired-2-1,1654486438
10073,1-Bengal-4-1,1654486438
10073,2-Staffordshire_Bull_Terrier-2-4,1654486438
10073,1-Sphynx-4-1,1654486438
10073,1-Bengal-4-1,1654486438
10073,1-Birman-5-5,1654486438
10074,2-Keeshond-1-1,1656526194
10074,2-Saint_Bernard-4-4,1656526194
10074,1-British_Shorthair-2-5,1656526194
10074,1-Bombay-5-3,1656526194
10075,2-Shiba_Inu-5-3,1655509146
10075,2-Pug-4-2,1655509146
10075,2-German_Shorthaired-4-3,1655509146
10075,1-Egyptian_Mau-5-3,1655509146
10075,1-Egyptian_Mau-5-3,1655509146
10076,2-Yorkshire_Terrier-2-5,1654868925
10076,2-Yorkshire_Terrier-2-5,1654868925
10077,2-Boxer-4-4,1654550967
10077,2-Pomeranian-5-3,1654550967
10077,2-German_Shorthaired-3-2,1654550967
10078,1-Persian-3-1,1656757262
10079,2-Saint_Bernard-4-3,1656341521
10079,2-American_Pit_Bull_Terrier-1-3,1656341521
10079,2-American_Pit_Bull_Terrier-1-3,1656341521
10079,2-Yorkshire_Terrier-4-1,1656341521
10079,2-Yorkshire_Terrier-4-1,1656341521
10079,2-Leonberger-3-5,1656341521
10080,2-Yorkshire_Terrier-3-4,1655200046
10080,2-Yorkshire_Terrier-3-4,1655200046
10080,2-Yorkshire_Terrier-3-4,1655200046
10080,1-Ragdoll-4-2,1655200046
10080,1-Ragdoll-4-2,1655200046
10080,1-Ragdoll-4-2,1655200046
10080,1-Ragdoll-3-4,1655200046
10080,1-Abyssinian-4-3,1655200046
10080,2-Miniature_Pinscher-4-2,1655200046
10080,1-British_Shorthair-4-1,1655200046
10080,1-Persian-5-1,1655200046
10080,1-Ragdoll-4-5,1655200046
10080,1-Ragdoll-4-5,1655200046
10081,2-Newfoundland-2-4,1657842499
10081,2-Leonberger-5-4,1657842499
10082,1-Siamese-1-4,1657823081
10082,2-Japanese_Chin-3-5,1657823081
10082,2-Japanese_Chin-3-5,1657823081
10082,2-Pomeranian-4-3,1657823081
10082,1-Persian-4-2,1657823081
10082,2-Basset_Hound-5-4,1657823081
10083,2-Wheaten_Terrier-5-2,1656037965
10083,2-Wheaten_Terrier-5-2,1656037965
10083,2-Shiba_Inu-1-3,1656037965
10083,1-Bombay-3-1,1656037965
10083,1-Bengal-2-1,1656037965
10083,2-Staffordshire_Bull_Terrier-2-5,1656037965
10083,2-Chihuahua-3-2,1656037965
10083,2-Leonberger-2-3,1656037965
10083,1-Siamese-2-2,1656037965
10083,2-Beagle-4-2,1656037965
10083,2-Keeshond-1-1,1656037965
10083,2-Saint_Bernard-1-2,1656037965
10083,2-Pomeranian-4-3,1656037965
10083,2-Pug-4-4,1656037965
10083,2-Yorkshire_Terrier-4-1,1656037965
10083,1-Maine_Coon-3-3,1656037965
10083,1-Maine_Coon-3-3,1656037965
10083,1-Birman-4-5,1656037965
10084,1-Persian-4-5,1657001151
10084,2-Pug-3-5,1657001151
10084,2-Pug-3-5,1657001151
10085,2-Newfoundland-2-2,1655028860
10085,2-American_Pit_Bull_Terrier-2-2,1655028860
10085,2-Havanese-2-3,1655028860
10086,1-Birman-3-2,1655987037
10087,1-Russian_Blue-3-1,1656830481
10087,2-Saint_Bernard-3-4,1656830481
10087,1-Ragdoll-5-5,1656830481
10087,1-Egyptian_Mau-2-1,1656830481
10088,2-Basset_Hound-1-4,1656213373
10089,2-Havanese-3-1,1656272257
10089,2-Havanese-3-1,1656272257
10089,2-Havanese-3-1,1656272257
10089,2-Scottish_Terrier-5-5,1656272257
10090,2-Havanese-1-3,1657226265
10090,1-Siamese-4-2,1657226265
10091,1-Bengal-5-2,1654671532
10091,2-American_Pit_Bull_Terrier-3-4,1654671532
10091,2-Staffordshire_Bull_Terrier-2-2,1654671532
10092,1-Persian-3-1,1656388129
10093,2-German_Shorthaired-1-3,1655869915
10094,2-Newfoundland-5-2,1656619202
10094,1-Russian_Blue-3-2,1656619202
10095,1-Bombay-5-5,1656597097
10095,1-Russian_Blue-3-4,1656597097
10095,2-Newfoundland-2-3,1656597097
10096,2-Wheaten_Terrier-2-2,1655512573
10096,2-Wheaten_Terrier-5-4,1655512573
10096,2-Basset_Hound-5-1,1655512573
10096,2-Miniature_Pinscher-3-3,1655512573
10096,2-English_Setter-2-4,1655512573
10096,2-Samoyed-5-2,1655512573
10096,2-Samoyed-5-2,1655512573
10096,2-German_Shorthaired-4-5,1655512573
10096,2-German_Shorthaired-4-5,1655512573
10096,2-Newfoundland-4-3,1655512573
10096,1-Bombay-2-2,1655512573
10096,2-Yorkshire_Terrier-4-5,1655512573
10096,2-Japanese_Chin-1-3,1655512573
10097,1-Russian_Blue-4-5,1656337434
10097,2-Saint_Bernard-5-1,1656337434
10097,2-Saint_Bernard-5-1,1656337434
10097,2-Japanese_Chin-4-3,1656337434
10097,2-Japanese_Chin-4-3,1656337434
10098,2-Havanese-5-5,1655410361
10098,2-Yorkshire_Terrier-4-5,1655410361
10098,1-Siamese-1-2,1655410361
10098,2-Wheaten_Terrier-4-5,1655410361
10099,1-Siamese-5-4,1655561109
10099,1-Siamese-5-4,1655561109
10099,2-Keeshond-5-4,1655561109
10099,2-Keeshond-5-4,1655561109
10100,1-Bombay-1-5,1656175279
10100,1-Bombay-1-5,1656175279
10100,1-Egyptian_Mau-5-4,1656175279
10100,1-Bombay-4-1,1656175279
10100,1-Bombay-4-1,1656175279
10100,2-Beagle-1-1,1656175279
10100,1-Bombay-4-1,1656175279
10100,1-Bombay-4-1,1656175279
10100,1-Bombay-4-1,1656175279
10101,2-American_Bulldog-5-2,1654352618
10101,2-English_Setter-3-2,1654352618
10102,2-Pomeranian-3-3,1656855301
10102,2-Pomeranian-3-3,1656855301
10102,2-Great_Pyrenees-3-2,1656855301
10102,2-American_Bulldog-2-2,1656855301
10102,1-Abyssinian-5-1,1656855301
10102,1-Bombay-2-4,1656855301
10102,2-English_Setter-4-5,1656855301
10102,1-Ragdoll-4-4,1656855301
10102,2-Staffordshire_Bull_Terrier-5-2,1656855301
10102,1-Siamese-2-4,1656855301
10102,2-English_Cocker_Spaniel-2-1,1656855301
10102,1-Siamese-5-3,1656855301
10103,2-Leonberger-4-3,1657104703
10103,1-Egyptian_Mau-2-1,1657104703
10103,1-British_Shorthair-1-5,1657104703
10103,2-Shiba_Inu-5-3,1657104703
10103,1-Bombay-2-5,1657104703
10103,2-Staffordshire_Bull_Terrier-3-1,1657104703
10103,2-Boxer-5-2,1657104703
10103,2-Beagle-4-1,1657104703
10104,2-Saint_Bernard-1-3,1656062469
10104,2-Saint_Bernard-1-3,1656062469
10104,2-Saint_Bernard-1-3,1656062469
10105,2-American_Pit_Bull_Terrier-2-4,1654332435
10105,2-Beagle-2-5,1654332435
10106,1-Sphynx-1-1,1656952319
10106,2-Samoyed-3-1,1656952319
10107,1-Egyptian_Mau-5-2,1657061062
10108,2-English_Setter-5-4,1657151901
10108,1-Sphynx-3-3,1657151901
10108,1-Birman-4-5,1657151901
10108,2-Newfoundland-3-2,1657151901
10109,2-Samoyed-2-5,1656376162
10109,1-Russian_Blue-1-5,1656376162
10109,2-Japanese_Chin-1-1,1656376162
10109,2-Samoyed-1-2,1656376162
10109,2-American_Pit_Bull_Terrier-2-1,1656376162
10109,2-Leonberger-5-4,1656376162
10109,2-Beagle-3-5,1656376162
10110,2-Boxer-5-4,1655209526
10110,2-Chihuahua-2-3,1655209526
10110,1-Abyssinian-2-2,1655209526
10110,2-Japanese_Chin-1-2,1655209526
10110,2-Japanese_Chin-1-2,1655209526
10110,2-Japanese_Chin-1-2,1655209526
10110,2-Leonberger-3-3,1655209526
10111,2-Pomeranian-2-2,1657653354
10112,2-Miniature_Pinscher-5-1,1655672360
10112,2-Miniature_Pinscher-5-1,1655672360
10112,2-American_Pit_Bull_Terrier-1-4,1655672360
10112,1-Ragdoll-5-1,1655672360
10112,1-Ragdoll-5-1,1655672360
10112,2-Great_Pyrenees-5-4,1655672360
10112,2-Great_Pyrenees-5-4,1655672360
10113,2-Great_Pyrenees-2-3,1656757345
10114,2-Havanese-2-1,1655545401
10114,2-Beagle-2-5,1655545401
10114,2-Chihuahua-5-4,1655545401
10114,2-Beagle-3-2,1655545401
10114,2-Beagle-3-2,1655545401
10115,2-Newfoundland-5-4,1655793451
10115,2-Basset_Hound-3-3,1655793451
10115,1-Bengal-2-1,1655793451
10115,2-Samoyed-2-4,1655793451
10115,2-Havanese-4-3,1655793451
10115,1-Bombay-4-4,1655793451
10115,2-Boxer-3-4,1655793451
10115,2-Miniature_Pinscher-4-1,1655793451
10115,2-Yorkshire_Terrier-5-3,1655793451
10115,1-Abyssinian-5-4,1655793451
10115,1-Maine_Coon-1-2,1655793451
10115,2-Keeshond-5-2,1655793451
10115,1-Ragdoll-5-2,1655793451
10115,1-Persian-5-3,1655793451
10116,1-Abyssinian-2-2,1655881382
10116,2-Samoyed-2-1,1655881382
10116,2-Saint_Bernard-2-4,1655881382
10116,2-English_Cocker_Spaniel-3-2,1655881382
10116,2-Miniature_Pinscher-4-2,1655881382
10117,2-Pomeranian-5-3,1655901973
10117,2-Saint_Bernard-1-3,1655901973
10117,1-Bengal-2-5,1655901973
10117,1-Bengal-2-5,1655901973
10117,1-Bombay-2-1,1655901973
10118,2-Saint_Bernard-3-4,1657596203
10118,2-Saint_Bernard-3-4,1657596203
10118,2-English_Setter-5-2,1657596203
10119,1-Ragdoll-3-1,1656487293
10119,1-Ragdoll-3-1,1656487293
10119,1-Russian_Blue-2-4,1656487293
10119,1-Maine_Coon-1-5,1656487293
10119,1-Maine_Coon-1-5,1656487293
10119,2-American_Pit_Bull_Terrier-5-1,1656487293
10120,2-Leonberger-2-2,1654492144
10120,1-Siamese-1-2,1654492144
10120,1-Siamese-1-2,1654492144
10120,2-Japanese_Chin-1-5,1654492144
10120,1-Bengal-2-4,1654492144
10120,1-Bombay-4-4,1654492144
10120,1-Bombay-4-4,1654492144
10120,1-Sphynx-2-5,1654492144
10120,2-Great_Pyrenees-2-5,1654492144
10120,2-Great_Pyrenees-2-5,1654492144
10120,2-Pomeranian-5-3,1654492144
10120,2-German_Shorthaired-4-2,1654492144
10120,2-Staffordshire_Bull_Terrier-4-4,1654492144
10120,2-Chihuahua-1-3,1654492144
10121,1-British_Shorthair-5-3,1657272280
10121,1-British_Shorthair-5-3,1657272280
10122,2-Beagle-5-4,1654685570
10123,2-Leonberger-2-3,1656614909
10123,2-Great_Pyrenees-5-5,1656614909
10123,2-English_Cocker_Spaniel-1-1,1656614909
10123,2-American_Bulldog-5-4,1656614909
10123,2-American_Bulldog-5-4,1656614909
10124,2-English_Setter-4-1,1656428327
10124,1-Egyptian_Mau-4-3,1656428327
10124,2-Boxer-1-5,1656428327
10125,2-American_Pit_Bull_Terrier-2-2,1655180298
10125,1-Bombay-4-5,1655180298
10126,1-Russian_Blue-2-5,1654799785
10126,2-Samoyed-1-4,1654799785
10126,1-Siamese-1-5,1654799785
10126,2-Japanese_Chin-1-4,1654799785
10127,2-German_Shorthaired-1-3,1657412458
10127,2-German_Shorthaired-1-3,1657412458
10127,2-Basset_Hound-2-1,1657412458
10127,2-Great_Pyrenees-4-4,1657412458
10127,1-Birman-2-2,1657412458
10127,1-Birman-2-2,1657412458
10128,2-Basset_Hound-5-5,1656907833
10128,2-Pug-4-2,1656907833
10128,2-Pug-4-2,1656907833
10129,2-Samoyed-1-1,1654513543
10130,1-Maine_Coon-4-5,1655039062
10130,1-Bombay-2-5,1655039062
10130,2-Shiba_Inu-3-3,1655039062
10130,2-Shiba_Inu-3-3,1655039062
10130,2-Shiba_Inu-3-3,1655039062
10130,2-Great_Pyrenees-5-5,1655039062
10130,1-Birman-4-2,1655039062
10130,2-Newfoundland-4-5,1655039062
10130,2-Basset_Hound-2-1,1655039062
10130,1-Russian_Blue-2-2,1655039062
10130,1-Bombay-5-5,1655039062
10130,1-Bombay-5-5,1655039062
10130,1-Bombay-5-5,1655039062
10131,2-Samoyed-1-5,1656508760
10131,2-German_Shorthaired-1-2,1656508760
10131,2-Yorkshire_Terrier-3-2,1656508760
10131,2-Great_Pyrenees-4-4,1656508760
10131,2-Miniature_Pinscher-2-2,1656508760
10131,2-Pug-3-4,1656508760
10131,2-English_Cocker_Spaniel-4-3,1656508760
10131,1-Siamese-2-4,1656508760
10131,2-English_Setter-1-5,1656508760
10131,2-English_Setter-1-5,1656508760
10131,2-Japanese_Chin-1-3,1656508760
10131,2-Staffordshire_Bull_Terrier-5-2,1656508760
10131,2-English_Setter-5-4,1656508760
10131,1-Ragdoll-5-4,1656508760
10131,1-Persian-5-2,1656508760
10132,2-Beagle-2-2,1654705538
10132,2-Beagle-2-2,1654705538
10132,2-Japanese_Chin-4-5,1654705538
10132,2-Yorkshire_Terrier-4-5,1654705538
10132,2-Leonberger-3-2,1654705538
10133,1-Maine_Coon-2-4,1657718093
10134,2-Saint_Bernard-5-2,1654904654
10134,1-Persian-4-3,1654904654
10134,1-Bombay-2-4,1654904654
10135,2-Saint_Bernard-3-4,1657614135
10135,2-American_Pit_Bull_Terrier-1-3,1657614135
10135,1-Maine_Coon-1-2,1657614135
10135,2-Pug-4-5,1657614135
10135,2-Chihuahua-3-5,1657614135
10135,2-Leonberger-4-3,1657614135
10135,2-Staffordshire_Bull_Terrier-2-4,1657614135
10135,2-Japanese_Chin-1-5,1657614135
10135,1-Abyssinian-2-2,1657614135
10135,2-Great_Pyrenees-2-1,1657614135
10135,2-Staffordshire_Bull_Terrier-1-3,1657614135
10135,2-Chihuahua-3-4,1657614135
10136,2-Pomeranian-2-2,1654670607
10136,1-Sphynx-2-2,1654670607
10136,2-Scottish_Terrier-2-2,1654670607
10136,2-Scottish_Terrier-2-2,1654670607
10136,2-Scottish_Terrier-2-2,1654670607
10136,2-English_Cocker_Spaniel-1-3,1654670607
10136,2-Japanese_Chin-3-2,1654670607
10136,2-Wheaten_Terrier-5-2,1654670607
